Because the Night,"10,000 Maniacs"
"I Have A Love/One Hand, One Heart DUET",Barbra Streisand
I Believe In Love,Barbra Streisand
You're The Top,Barbra Streisand
Don't Lie to Me,Barbra Streisand
Free Again,Barbra Streisand
Being Good Isn't Good Enough,Barbra Streisand
Jingle Bells,Barbra Streisand
It Must Have Been the Mistletoe,Barbra Streisand
One Week,Barenaked Ladies
If I Had 1000000 dollars,Barenaked Ladies
Brian Wilson,Barenaked Ladies
The Old Apartment,Barenaked Ladies
Big Bang Theory Theme (The History Of Everything),Barenaked Ladies
It's All Been Done,Barenaked Ladies
"Testing 1,2,3",Barenaked Ladies
Copacabana,Barry Manilow
Mandy,Barry Manilow
I Write The Songs,Barry Manilow
Can't Smile Without You,Barry Manilow
Even Now,Barry Manilow
Weekend In New England,Barry Manilow
Could It Be Magic,Barry Manilow
Somewhere In The Night,Barry Manilow
I Made It Through the Rain,Barry Manilow
Bandstand Boogie,Barry Manilow
Looks Like We Made It,Barry Manilow
When October Goes,Barry Manilow
There's a Kind of Hush (All Over the World),Barry Manilow
One Voice,Barry Manilow
All I Have To Do Is Dream,Barry Manilow
I'm Gonna Sit Right Down And Write Myself A Letter,Barry Manilow
It's A Miracle,Barry Manilow
New York City Rhythm,Barry Manilow
Jump Shout Boogie,Barry Manilow
Bring On Tomorrow,Barry Manilow
Sweet Heaven (I'm in Love Again),Barry Manilow
"You're The First, The Last, My Everything",Barry White
Just The Way You Are,Barry White
"Can't Get Enough of Your Love, Babe",Barry White
Practice What You Preach,Barry White
"Never, Never Gonna Give You Up",Barry White
Let The Music Play,Barry White
I'm Gonna Love You Just A Little More Baby,Barry White
It's Ecstasy When You Lay Down Next To Me,Barry White
What Am I Gonna Do With You,Barry White
You See The Trouble With Me,Barry White
Staying Power,Barry White
Pompeii,Bastille
Good Grief,Bastille
World Gone Mad,Bastille
Flaws,Bastille
Laura Palmer,Bastille
Bad Blood,Bastille
Things We Lost In The Fire,Bastille
(You Gotta) Fight For Your Right (To Party!),Beastie Boys
Paul Revere EXPLICIT,Beastie Boys
Intergalactic,Beastie Boys
Sabotage,Beastie Boys
Brass Monkey,Beastie Boys
No Sleep Till Brooklyn,Beastie Boys
Girls,Beastie Boys
Triple Trouble,Beastie Boys
Right Right Now Now,Beastie Boys
Evermore,Beauty and the Beast (2017 film)
Evermore (Dan Stevens),Beauty and the Beast (2017 film)
Beauty and the Beast DUET,Beauty and the Beast (2017 film)
How Does A Moment Last Forever,Beauty and the Beast (2017 film)
Gaston,Beauty and the Beast (2017 film)
Be Our Guest,Beauty and the Beast (2017 film)
Belle,Beauty and the Beast (2017 film)
Beauty and the Beast (Emma Thompson),Beauty and the Beast (2017 film)
Beauty and the Beast (Finale),Beauty and the Beast (2017 film)
How Does a Moment Last Forever (Music Box),Beauty and the Beast (2017 film)
Gaston (version française) DUET,Beauty and the Beast (2017 film)
Histoire éternelle,Beauty and the Beast (2017 film)
Ensemble à jamais,Beauty and the Beast (2017 film)
Stayin' Alive,Bee Gees
How Deep Is Your Love,Bee Gees
To Love Somebody,Bee Gees
I Started A Joke,Bee Gees
How Can You Mend A Broken Heart,Bee Gees
Words,Bee Gees
Massachusetts,Bee Gees
More Than A Woman,Bee Gees
Too Much Heaven,Bee Gees
You Should Be Dancing,Bee Gees
I've Gotta Get A Message To You,Bee Gees
Jive Talkin',Bee Gees
Lonely Days,Bee Gees
Nights On Broadway,Bee Gees
Islands in the Stream,Bee Gees
Alone,Bee Gees
First of May,Bee Gees
Run to Me,Bee Gees
Tragedy,Bee Gees
Don't Forget To Remember,Bee Gees
New York Mining Disaster 1941,Bee Gees
Love So Right,Bee Gees
You Win Again,Bee Gees
Saved by the Bell,Bee Gees
Still Waters Run Deep,Bee Gees
Wedding Day,Bee Gees
Boogie Child,Bee Gees
Stand by Me,Ben E. King
Spanish Harlem,Ben E. King
I (Who Have Nothing),Ben E. King
The Rose,Bette Midler
Wind Beneath My Wings,Bette Midler
Under The Boardwalk,Bette Midler
From A Distance,Bette Midler
I Put A Spell On You,Bette Midler
Boogie Woogie Bugle Boy,Bette Midler
Baby Mine,Bette Midler
You Don't Own Me,Bette Midler
Beast Of Burden,Bette Midler
One For My Baby (And One More For The Road),Bette Midler
Mambo Italiano,Bette Midler
Do You Wanna Dance?,Bette Midler
In My Life,Bette Midler
Otto Titsling,Bette Midler
Friends,Bette Midler
Miss Otis Regrets,Bette Midler
In The Mood,Bette Midler
One Fine Day,Bette Midler
Pretty Legs (And Great Big Knockers),Bette Midler
I've Still Got My Health,Bette Midler
I Think It's Going To Rain Today,Bette Midler
In These Shoes,Bette Midler
You Can't Hurry Love,Bette Midler
Stuff Like That There,Bette Midler
Stay With Me,Bette Midler
Tell Him,Bette Midler
Waterfalls,Bette Midler
He's Sure The Boy I Love DUET,Bette Midler
In This Life,Bette Midler
From A Distance (Christmas Version),Bette Midler
That's How Love Moves,Bette Midler
Winter Wonderland / Let It Snow! DUET,Bette Midler
Mele Kalikimaka,Bette Midler
I've Got My Love to Keep Me Warm,Bette Midler
Have Yourself a Merry Little Christmas,Bette Midler
White Christmas,Bette Midler
I'll Be Home For Christmas,Bette Midler
What Are You Doing New Year's Eve?,Bette Midler
Cool Yule,Bette Midler
Merry Christmas,Bette Midler
Too Many Fish In The Sea,Bette Midler
Good,Better Than Ezra
A Lifetime,Better Than Ezra
If I Were A Boy,Beyoncé
Halo,Beyoncé
Single Ladies (Put A Ring On It),Beyoncé
Love On Top,Beyoncé
Irreplaceable,Beyoncé
Drunk In Love EXPLICIT DUET,Beyoncé
Crazy in Love DUET,Beyoncé
Ego,Beyoncé
Formation,Beyoncé
I'd Rather Go Blind,Beyoncé
Partition EXPLICIT,Beyoncé
Daddy Lessons,Beyoncé
At Last,Beyoncé
Dangerously in Love,Beyoncé
1+1,Beyoncé
Speechless,Beyoncé
Run The World (Girls),Beyoncé
Déjà Vu,Beyoncé
Best Thing I Never Had,Beyoncé
Hold Up EXPLICIT,Beyoncé
I Was Here,Beyoncé
Sandcastles,Beyoncé
Get Me Bodied,Beyoncé
XO,Beyoncé
Crazy in Love (No Rap Version),Beyoncé
Diva,Beyoncé
Halo (Acoustic),Beyoncé
All Night,Beyoncé
I Care,Beyoncé
Countdown,Beyoncé
Sorry EXPLICIT,Beyoncé
Ave Maria,Beyoncé
Naughty Girl,Beyoncé
Fever,Beyoncé
Check on It DUET,Beyoncé
Baby Boy,Beyoncé
Pretty Hurts,Beyoncé
***Flawless EXPLICIT,Beyoncé
Smash Into You,Beyoncé
Crazy In Love (2014 Remix),Beyoncé
Rocket EXPLICIT,Beyoncé
Beautiful Liar,Beyoncé
Sweet Dreams Medley (I Am... Yours),Beyoncé
Broken-Hearted Girl,Beyoncé
Sweet Dreams,Beyoncé
Video Phone,Beyoncé
Freedom,Beyoncé
Why Don't You Love Me,Beyoncé
Back To Black,Beyoncé
Resentment,Beyoncé
Jealous,Beyoncé
End Of Time,Beyoncé
Pray You Catch Me,Beyoncé
Blue,Beyoncé
Scared Of Lonely,Beyoncé
Hello,Beyoncé
Diamonds Are A Girl's Best Friend,Beyoncé
I Miss You,Beyoncé
Flaws And All,Beyoncé
Grown Woman,Beyoncé
Amor Gitano DUET,Beyoncé
Start Over,Beyoncé
Mine,Beyoncé
Save The Hero,Beyoncé
Still In Love (Kissing You),Beyoncé
Radio,Beyoncé
Suga Mama,Beyoncé
Haunted EXPLICIT,Beyoncé
Heaven,Beyoncé
Disappear,Beyoncé
Ring the Alarm,Beyoncé
Yes,Beyoncé
Lay Up Under Me,Beyoncé
Bello embustero (Beautiful Liar),Beyoncé
"Save a Horse, Ride a Cowboy DUET",Big & Rich
Fake I.D.,Big & Rich
Rollin' (The Ballad Of Big & Rich),Big & Rich
Holy Water,Big & Rich
Lost In This Moment,Big & Rich
Live This Life,Big & Rich
Kick My Ass EXPLICIT,Big & Rich
Wild West Show,Big & Rich
Big Time,Big & Rich
Comin' To Your City,Big & Rich
Loud,Big & Rich
Real World,Big & Rich
All Of Me,Billie Holiday
God Bless The Child,Billie Holiday
Good Morning Heartache,Billie Holiday
Crazy He Calls Me,Billie Holiday
Night and Day,Billie Holiday
Gloomy Sunday,Billie Holiday
All The Way,Billie Holiday
Don't Explain,Billie Holiday
Ain't Nobody's Business,Billie Holiday
Easy Living,Billie Holiday
I'm A Fool To Want You,Billie Holiday
Can't Help Lovin' Dat Man,Billie Holiday
Until the Real Thing Comes Along,Billie Holiday
Come Rain or Come Shine,Billie Holiday
I Hear Music,Billie Holiday
Love For Sale,Billie Holiday
People Are Crazy,Billy Currington
Good Directions,Billy Currington
Pretty Good At Drinkin' Beer,Billy Currington
Let Me Down Easy,Billy Currington
Must Be Doin' Somethin' Right,Billy Currington
I Got A Feeling,Billy Currington
Like My Dog,Billy Currington
That's How Country Boys Roll,Billy Currington
Hey Girl,Billy Currington
Love Done Gone,Billy Currington
Don't,Billy Currington
Drinkin' Town With a Football Problem,Billy Currington
One Way Ticket,Billy Currington
"Why, Why, Why",Billy Currington
Enjoy Yourself,Billy Currington
Hard To Be A Hippie,Billy Currington
Tangled Up,Billy Currington
Rebel Yell,Billy Idol
White Wedding,Billy Idol
Eyes Without A Face,Billy Idol
Dancing With Myself,Billy Idol
Mony Mony,Billy Idol
Hot in the City,Billy Idol
Cradle of Love,Billy Idol
Flesh For Fantasy,Billy Idol
L.A. Woman,Billy Idol
To Be A Lover,Billy Idol
Sweet Sixteen,Billy Idol
Scream,Billy Idol
Piano Man,Billy Joel
Just The Way You Are,Billy Joel
You May Be Right,Billy Joel
New York State Of Mind,Billy Joel
It's Still Rock & Roll To Me,Billy Joel
She's Always a Woman,Billy Joel
Uptown Girl,Billy Joel
The Longest Time,Billy Joel
We Didn't Start the Fire,Billy Joel
Only The Good Die Young,Billy Joel
My Life,Billy Joel
She's Got A Way,Billy Joel
Movin' Out (Anthony's Song),Billy Joel
Vienna,Billy Joel
Honesty,Billy Joel
Scenes From An Italian Restaurant,Billy Joel
River Of Dreams,Billy Joel
Big Shot,Billy Joel
Miami 2017 (Seen The Lights Go Out On Broadway),Billy Joel
Hey Girl,Billy Joel
Allentown,Billy Joel
And So It Goes,Billy Joel
"Lullabye (Goodnight, My Angel)",Billy Joel
An Innocent Man,Billy Joel
Keeping the Faith,Billy Joel
The Downeaster 'Alexa',Billy Joel
Don't Ask Me Why,Billy Joel
To Make You Feel My Love,Billy Joel
Goodnight Saigon,Billy Joel
A Matter of Trust,Billy Joel
The Entertainer,Billy Joel
All Shook Up,Billy Joel
Tell Her About It,Billy Joel
I Go to Extremes,Billy Joel
Sometimes A Fantasy,Billy Joel
The Stranger,Billy Joel
"Summer, Highland Falls",Billy Joel
This Night,Billy Joel
Say Goodbye To Hollywood,Billy Joel
You're My Home,Billy Joel
Shameless,Billy Joel
All For Leyna,Billy Joel
All About Soul,Billy Joel
Leave A Tender Moment Alone,Billy Joel
Leningrad,Billy Joel
Zanzibar,Billy Joel
Where Were You On Our Wedding Day?,Billy Joel
Modern Woman,Billy Joel
Prelude/Angry Young Man,Billy Joel
Caribbean Queen (No More Love On The Run),Billy Ocean
Suddenly,Billy Ocean
Love Really Hurts Without You,Billy Ocean
Red Light Spells Danger,Billy Ocean
"Get Outta My Dreams, Get into My Car",Billy Ocean
"When the Going Gets Tough, the Tough Get Going",Billy Ocean
There'll Be Sad Songs (To Make You Cry),Billy Ocean
The Long and Winding Road,Billy Ocean
Achy Breaky Heart,Billy Ray Cyrus
Some Gave All,Billy Ray Cyrus
Wher'm I Gonna Live?,Billy Ray Cyrus
She's Not Cryin' Anymore,Billy Ray Cyrus
These Boots Are Made For Walkin',Billy Ray Cyrus
In The Heart Of A Woman,Billy Ray Cyrus
Trail Of Tears,Billy Ray Cyrus
"Ready, Set, Don't Go",Billy Ray Cyrus
I Want My Mullet Back,Billy Ray Cyrus
The Stroke,Billy Squier
Lonely is the Night,Billy Squier
Rock Me Tonite,Billy Squier
Christmas Is The Time To Say I Love You,Billy Squier
Let Me Call You Sweetheart,Bing Crosby
Swingin' On A Star,Bing Crosby
Don't Fence Me In,Bing Crosby
White Christmas,Bing Crosby
Too-Ra-Loo-Ra-Loo-Ral (That's an Irish Lullaby),Bing Crosby
True Love,Bing Crosby
Mele Kalikimaka,Bing Crosby
Skylark,Bing Crosby
"In The Cool, Cool, Cool Of The Evening",Bing Crosby
Get Your Kicks On Route 66 DUET,Bing Crosby
It's Beginning To Look A Lot Like Christmas,Bing Crosby
Christmas Is A-Comin',Bing Crosby
Santa Claus Is Coming To Town,Bing Crosby
Here Comes Santa Claus,Bing Crosby
White Christmas (Finale),Bing Crosby
My Humps,Black Eyed Peas
I Gotta Feeling,Black Eyed Peas
Where Is The Love,Black Eyed Peas
Let's Get It Started,Black Eyed Peas
Boom Boom Pow,Black Eyed Peas
Imma Be,Black Eyed Peas
The Time (Dirty Bit),Black Eyed Peas
Meet Me Halfway,Black Eyed Peas
Pump It,Black Eyed Peas
Shut Up,Black Eyed Peas
My Humps (Dance Remix),Black Eyed Peas
Don't Phunk with My Heart,Black Eyed Peas
Don't Stop The Party,Black Eyed Peas
Don't Lie,Black Eyed Peas
Just Can't Get Enough,Black Eyed Peas
Beautiful People,Black Eyed Peas
War Pigs,Black Sabbath
Paranoid,Black Sabbath
Iron Man,Black Sabbath
Changes,Black Sabbath
Fairies Wear Boots,Black Sabbath
Heaven And Hell,Black Sabbath
The Wizard,Black Sabbath
Sweet Leaf,Black Sabbath
Snowblind,Black Sabbath
No Diggity EXPLICIT,Blackstreet
Before I Let You Go,Blackstreet
Don't Leave Me,Blackstreet
Take Me There,Blackstreet
Ol' Red,Blake Shelton
Boys 'Round Here,Blake Shelton
Austin,Blake Shelton
Some Beach,Blake Shelton
The More I Drink,Blake Shelton
Who Are You When I'm Not Looking,Blake Shelton
Turnin' Me On,Blake Shelton
Sangria,Blake Shelton
Goodbye Time,Blake Shelton
Honey Bee,Blake Shelton
Footloose,Blake Shelton
God Gave Me You,Blake Shelton
Kiss My Country Ass,Blake Shelton
I Lived It,Blake Shelton
I'll Name the Dogs,Blake Shelton
Sure Be Cool If You Did,Blake Shelton
The Baby,Blake Shelton
She's Got a Way With Words,Blake Shelton
Neon Light,Blake Shelton
Lonely Tonight,Blake Shelton
Hillbilly Bone DUET,Blake Shelton
Drink On It,Blake Shelton
Mine Would Be You,Blake Shelton
Doin' What She Likes,Blake Shelton
Nobody But Me,Blake Shelton
A Guy with a Girl,Blake Shelton
Go Ahead And Break My Heart DUET,Blake Shelton
Playboys Of The Southwestern World,Blake Shelton
All About Tonight,Blake Shelton
She Wouldn't Be Gone,Blake Shelton
Straight Outta Cold Beer,Blake Shelton
Came Here To Forget,Blake Shelton
Every Time I Hear That Song,Blake Shelton
Don't Make Me,Blake Shelton
Someday,Blake Shelton
My Eyes,Blake Shelton
I'll Just Hold On,Blake Shelton
Asphalt Cowboy,Blake Shelton
Ready To Roll,Blake Shelton
Sunny In Seattle,Blake Shelton
Georgia In A Jug,Blake Shelton
Friends,Blake Shelton
Cotton Pickin' Time,Blake Shelton
Underneath The Same Moon,Blake Shelton
Buzzin',Blake Shelton
All Over Me,Blake Shelton
Draggin' the River DUET,Blake Shelton
Good At Startin' Fires,Blake Shelton
No Rain,Blind Melon
All The Small Things,Blink-182
I Miss You,Blink-182
What's My Age Again? EXPLICIT,Blink-182
Dammit (Growing Up),Blink-182
First Date,Blink-182
The Rock Show,Blink-182
Feeling This EXPLICIT,Blink-182
Adam's Song,Blink-182
Going Away To College,Blink-182
Stay Together For The Kids,Blink-182
After Midnight EXPLICIT,Blink-182
Down,Blink-182
Not Now,Blink-182
One Way Or Another,Blondie
Heart Of Glass,Blondie
Call Me,Blondie
The Tide Is High,Blondie
Rapture,Blondie
Hanging On The Telephone,Blondie
Dreaming,Blondie
Maria,Blondie
Sunday Girl,Blondie
Atomic,Blondie
Denis (Denee),Blondie
In The Flesh,Blondie
(Don't Fear) The Reaper,Blue Öyster Cult
Burnin' for You,Blue Öyster Cult
Godzilla,Blue Öyster Cult
Hook,Blues Traveler
Run-around,Blues Traveler
Knockin' On Heaven's Door,Bob Dylan
Blowin' In The Wind,Bob Dylan
Like A Rolling Stone,Bob Dylan
Lay Lady Lay,Bob Dylan
Subterranean Homesick Blues,Bob Dylan
Tangled Up in Blue,Bob Dylan
Rainy Day Women #12 & 35,Bob Dylan
Positively 4th Street,Bob Dylan
It Ain't Me Babe,Bob Dylan
Forever Young,Bob Dylan
Gotta Serve Somebody,Bob Dylan
Just Like A Woman,Bob Dylan
Mr. Tambourine Man,Bob Dylan
The Times They Are A-Changin',Bob Dylan
Hurricane EXPLICIT,Bob Dylan
I Shall Be Released,Bob Dylan
The Mighty Quinn (Quinn the Eskimo),Bob Dylan
I Want You,Bob Dylan
Three Little Birds,Bob Marley
Redemption Song,Bob Marley
Is This Love,Bob Marley
Turn Your Lights Down Low DUET,Bob Marley
"No Woman, No Cry (Album Version)",Bob Marley
One Love (People Get Ready),Bob Marley
Waiting In Vain,Bob Marley
Buffalo Soldier,Bob Marley
Could You Be Loved,Bob Marley
Jamming,Bob Marley
"No Woman, No Cry",Bob Marley
Stir It Up,Bob Marley
I Shot the Sheriff,Bob Marley
"Get Up, Stand Up",Bob Marley
Coming In From The Cold,Bob Marley
Iron Lion Zion,Bob Marley
Lively Up Yourself,Bob Marley
Lively Up Yourself (45 edit),Bob Marley
Turn The Page,Bob Seger
Old Time Rock & Roll,Bob Seger
Against The Wind,Bob Seger
Night Moves,Bob Seger
We've Got Tonight,Bob Seger
Still The Same,Bob Seger
Mainstreet,Bob Seger
Like A Rock,Bob Seger
Sunspot Baby,Bob Seger
Hollywood Nights,Bob Seger
The Fire Down Below,Bob Seger
Shame On The Moon,Bob Seger
Roll Me Away,Bob Seger
C'est La Vie,Bob Seger
You'll Accomp'ny Me,Bob Seger
Ramblin' Gamblin' Man,Bob Seger
Chances Are DUET,Bob Seger
Her Strut,Bob Seger
The Fire Inside,Bob Seger
Rock And Roll Never Forgets,Bob Seger
In Your Time,Bob Seger
Understanding,Bob Seger
My Prerogative,Bobby Brown
Every Little Step,Bobby Brown
On Our Own,Bobby Brown
Good Enough,Bobby Brown
Something In Common,Bobby Brown
Two Can Play That Game,Bobby Brown
Get Away,Bobby Brown
Mack The Knife,Bobby Darin
Dream Lover,Bobby Darin
Beyond The Sea,Bobby Darin
Splish Splash,Bobby Darin
A Nightingale Sang In Berkeley Square,Bobby Darin
Things,Bobby Darin
"Hello, Young Lovers",Bobby Darin
What A Difference A Day Makes,Bobby Darin
If I Were A Carpenter,Bobby Darin
Call Me Irresponsible,Bobby Darin
The Good Life,Bobby Darin
Beatles Medley,Bobby Darin
Lazy River,Bobby Darin
Artificial Flowers,Bobby Darin
18 Yellow Roses,Bobby Darin
As Long As I'm Singing,Bobby Darin
Just In Time,Bobby Darin
Don't Rain on My Parade,Bobby Darin
I'll Be There,Bobby Darin
About a Quarter To Nine,Bobby Darin
My Funny Valentine,Bobby Darin
There's A Rainbow 'Round My Shoulder,Bobby Darin
Some Of These Days,Bobby Darin
Song Sung Blue,Bobby Darin
The Curtain Falls,Bobby Darin
All By Myself,Bobby Darin
Multiplication,Bobby Darin
Feeling Good,Bobby Darin
Christmas Auld Lang Syne,Bobby Darin
Livin' On A Prayer,Bon Jovi
Wanted Dead Or Alive,Bon Jovi
It's My Life,Bon Jovi
You Give Love a Bad Name,Bon Jovi
Bed Of Roses,Bon Jovi
Always,Bon Jovi
Livin' On A Prayer (Unplugged),Bon Jovi
Wanted Dead Or Alive (Live Acoustic),Bon Jovi
Bed Of Roses (Acoustic),Bon Jovi
Who Says You Can't Go Home,Bon Jovi
Lay Your Hands on Me,Bon Jovi
It's My Life (Unplugged),Bon Jovi
All About Lovin' You,Bon Jovi
This House is Not for Sale,Bon Jovi
Please Come Home for Christmas,Bon Jovi
Tha Crossroads EXPLICIT,Bone Thugs-N-Harmony
I Tried,Bone Thugs-N-Harmony
If I Could Teach The World,Bone Thugs-N-Harmony
Total Eclipse Of The Heart,Bonnie Tyler
It's A Heartache,Bonnie Tyler
Holding Out For A Hero,Bonnie Tyler
Have You Ever Seen The Rain?,Bonnie Tyler
Lost in France,Bonnie Tyler
Si demain... (Turn Around),Bonnie Tyler
Believe In Me,Bonnie Tyler
More Than A Feeling,Boston
Amanda,Boston
Foreplay/Long Time,Boston
Rock And Roll Band,Boston
Peace of Mind,Boston
Let Me Take You Home Tonight,Boston
Don't Look Back,Boston
Smokin',Boston
Party,Boston
Everything I Own,Boy George
The Crying Game,Boy George
Sold,Boy George
It's So Hard To Say Goodbye To Yesterday,Boyz II Men
I'll Make Love To You EXPLICIT,Boyz II Men
On Bended Knee,Boyz II Men
Water Runs Dry,Boyz II Men
In The Still Of The Night (I'll Remember),Boyz II Men
Motownphilly,Boyz II Men
A Song For Mama,Boyz II Men
When I Fall In Love DUET,Boyz II Men
I Can't Make You Love Me,Boyz II Men
The Color Of Love,Boyz II Men
Thank You,Boyz II Men
Whiskey Lullaby DUET,Brad Paisley
The Old Rugged Cross,Brad Paisley
I'm Gonna Miss Her,Brad Paisley
Remind Me DUET,Brad Paisley
We Danced,Brad Paisley
Mud On The Tires,Brad Paisley
Alcohol,Brad Paisley
Ticks,Brad Paisley
She's Everything,Brad Paisley
Folsom Prison Blues,Brad Paisley
Then,Brad Paisley
This Is Country Music,Brad Paisley
When I Get Where I'm Going,Brad Paisley
Waitin' On A Woman,Brad Paisley
I'm Still A Guy,Brad Paisley
Bucked Off,Brad Paisley
Welcome To The Future,Brad Paisley
Perfect Storm,Brad Paisley
Today,Brad Paisley
Letter To Me,Brad Paisley
Oh Love DUET,Brad Paisley
Sharp Dressed Man,Brad Paisley
Water,Brad Paisley
